"Date","Time","Open","High","Low","Close"
06/22/1999,16:09,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:10,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:11,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:12,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:13,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:14,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:15,1366.0000,1366.0000,1366.0000,1366.0000
06/23/1999,09:31,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:32,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:33,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:34,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:35,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:36,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:37,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:38,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:39,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:40,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:41,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:42,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:43,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:44,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:45,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:46,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:47,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:48,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:49,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:50,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:51,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:52,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:53,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:54,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:55,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:56,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:57,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:58,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,09:59,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:00,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:01,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:02,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:03,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:04,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:05,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:06,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:07,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:08,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:09,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:10,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:11,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:12,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:13,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:14,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:15,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:16,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:17,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:18,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:19,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:20,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:21,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:22,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:23,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:24,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:25,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:26,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:27,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:28,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:29,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:30,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:31,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:32,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:33,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:34,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:35,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:36,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:37,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:38,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:39,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:40,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:41,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:42,1355.0000,1355.0000,1355.0000,1355.0000
06/23/1999,10:43,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:44,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:45,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:46,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:47,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:48,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:49,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:50,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:51,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:52,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:53,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:54,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:55,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:56,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:57,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:58,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,10:59,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:00,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:01,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:02,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:03,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:04,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:05,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:06,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:07,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:08,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:09,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:10,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:11,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:12,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:13,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:14,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:15,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:16,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:17,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:18,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:19,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:20,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:21,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:22,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:23,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:24,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:25,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:26,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:27,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:28,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:29,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:30,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:31,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:32,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:33,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:34,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:35,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:36,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:37,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:38,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:39,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:40,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:41,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:42,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:43,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:44,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:45,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:46,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:47,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:48,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:49,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:50,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:51,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:52,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:53,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:54,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:55,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:56,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:57,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:58,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,11:59,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:00,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:01,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:02,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:03,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:04,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:05,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:06,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:07,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:08,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:09,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:10,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:11,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:12,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:13,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:14,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:15,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:16,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:17,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:18,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:19,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:20,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:21,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:22,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:23,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:24,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:25,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:26,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:27,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:28,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:29,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:30,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:31,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:32,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:33,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:34,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:35,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:36,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:37,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:38,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:39,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:40,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:41,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:42,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:43,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:44,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:45,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:46,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:47,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:48,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:49,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:50,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:51,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:52,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:53,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:54,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:55,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:56,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:57,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:58,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,12:59,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:00,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:01,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:02,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:03,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:04,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:05,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:06,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:07,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:08,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:09,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:10,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:11,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:12,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:13,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:14,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:15,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:16,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:17,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:18,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:19,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:20,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:21,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:22,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:23,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:24,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:25,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:26,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:27,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:28,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:29,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:30,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:31,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:32,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:33,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:34,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:35,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:36,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:37,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:38,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:39,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:40,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:41,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:42,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:43,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:44,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:45,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:46,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:47,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:48,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:49,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:50,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:51,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:52,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:53,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:54,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:55,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:56,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:57,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:58,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,13:59,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:00,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:01,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:02,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:03,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:04,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:05,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:06,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:07,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:08,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:09,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:10,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:11,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:12,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:13,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:14,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:15,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:16,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:17,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:18,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:19,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:20,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:21,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:22,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:23,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:24,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:25,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:26,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:27,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:28,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:29,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:30,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:31,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:32,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:33,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:34,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:35,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:36,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:37,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:38,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:39,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:40,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:41,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:42,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:43,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:44,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:45,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:46,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:47,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:48,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:49,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:50,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:51,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:52,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:53,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:54,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:55,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:56,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:57,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:58,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,14:59,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:00,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:01,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:02,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:03,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:04,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:05,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:06,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:07,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:08,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:09,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:10,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:11,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:12,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:13,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:14,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:15,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:16,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:17,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:18,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:19,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:20,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:21,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:22,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:23,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:24,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:25,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:26,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:27,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:28,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:29,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:30,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:31,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:32,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:33,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:34,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:35,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:36,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:37,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:38,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:39,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:40,1354.5000,1354.5000,1354.5000,1354.5000
06/23/1999,15:41,1354.5000,1354.5000,1354.5000,1354.5000
